110120111910  3.253
110120111920  3.257
110120111930  3.283
110120111940  3.313
110120111950  3.327
110120112000  3.345
110120112010  3.320
110120112020  3.317
110120112030  3.323
110120112040  3.297
110120112050  3.297
110120112100  3.296
110120112110  3.288
110120112120  3.289
110120112130  3.269
110120112140  3.263
110120112150  3.243
110120112200  3.247
110120112210  3.254
110120112220  3.247
110120112230  3.211
110120112240  3.189
110120112250  3.173
110120112300  3.150
110120112310  3.129
110120112320  3.145
110120112330  3.143
110120112340  3.134
110120112350  3.224
120120110000  3.335
120120110010  3.423
120120110020  3.330
120120110030  3.241
120120110040  3.253
120120110050  3.212
120120110100  3.302
120120110110  3.268
120120110120  3.203
120120110130  3.140
120120110140  3.117
120120110150  3.042
120120110200  2.847
120120110210  2.793
120120110220  2.836
120120110230  2.797
120120110240  2.752
120120110250  2.728
120120110300  2.724
120120110310  2.632
120120110320  2.549
120120110330  2.519
120120110340  2.444
120120110350  2.451
120120110400  2.477
120120110410  2.502
120120110420  2.475
120120110430  2.465
120120110440  2.453
120120110450  2.518
120120110500  2.594
120120110510  2.592
120120110520  2.559
120120110530  2.564
120120110540  2.555
120120110550  2.588
120120110600  2.614
120120110610  2.575
120120110620  2.557
120120110630  2.539
120120110640  2.507
120120110650  2.499
120120110700  2.489
120120110710  2.501
120120110720  2.504
120120110730  2.493
120120110740  2.510
120120110750  2.500
120120110800  2.479
120120110810  2.523
120120110820  2.542
120120110830  2.577
120120110840  2.590
120120110850  2.596
120120110900  2.536
120120110910  2.508
120120110920  2.459
120120110930  2.396
120120110940  2.346
120120110950  2.307
120120111000  2.271
120120111010  2.264
120120111020  2.253
120120111030  2.236
120120111040  2.221
120120111050  2.192
120120111100  2.141
120120111110  2.091
120120111120  2.081
120120111130  2.046
120120111140  2.015
120120111150  1.997
120120111200  1.972
120120111210  1.980
120120111220  1.991
120120111230  2.003
120120111240  2.014
120120111250  2.040
120120111300  2.045
120120111310  2.064
120120111320  2.086
120120111330  2.104
120120111340  2.153
120120111350  2.188
120120111400  2.208
120120111410  2.250
120120111420  2.280
120120111430  2.325
120120111440  2.400
120120111450  2.441
120120111500  2.498
120120111510  2.531
120120111520  2.578
120120111530  2.635
120120111540  2.698
120120111550  2.758
120120111600  2.823
120120111610  2.862
120120111620  2.897
120120111630  2.925
120120111640  2.962
120120111650  3.038
120120111700  3.063
120120111710  3.079
120120111720  3.089
120120111730  3.117
120120111740  3.198
120120111750  3.271
120120111800  3.285
120120111810  3.312
120120111820  3.351
120120111830  3.382
120120111840  3.390
120120111850  3.423
120120111900  3.423
120120111910  3.434
120120111920  3.417
120120111930  3.408
120120111940  3.370
120120111950  3.397
120120112000  3.381
120120112010  3.393
120120112020  3.400
120120112030  3.386
120120112040  3.403
120120112050  3.378
120120112100  3.406
120120112110  3.358
120120112120  3.312
120120112130  3.307
120120112140  3.289
120120112150  3.275
120120112200  3.263
120120112210  3.263
120120112220  3.259
120120112230  3.243
120120112240  3.214
120120112250  3.201
120120112300  3.160
120120112310  3.121
120120112320  3.100
120120112330  3.063
120120112340  3.023
120120112350  3.022
130120110000  3.001
130120110010  3.006
130120110020  2.993
130120110030  2.962
130120110040  2.955
130120110050  2.958
130120110100  2.923
130120110110  2.939
130120110120  2.923
130120110130  2.933
130120110140  2.942
130120110150  2.910
130120110200  2.906
130120110210  2.908
130120110220  2.900
130120110230  2.900
130120110240  2.870
130120110250  2.856
130120110300  2.861
130120110310  2.874
130120110320  2.883
130120110330  2.881
130120110340  2.862
130120110350  2.838
130120110400  2.788
130120110410  2.768
130120110420  2.746
130120110430  2.734
130120110440  2.696
130120110450  2.714
130120110500  2.656
130120110510  2.622
130120110520  2.601
130120110530  2.610
130120110540  2.631
130120110550  2.592
130120110600  2.561
130120110610  2.532
130120110620  2.530
130120110630  2.508
130120110640  2.508
130120110650  2.526
130120110700  2.504
130120110710  2.527
130120110720  2.552
130120110730  2.548
130120110740  2.525
130120110750  2.537
130120110800  2.520
130120110810  2.508
130120110820  2.483
130120110830  2.477
130120110840  2.465
130120110850  2.448
130120110900  2.466
130120110910  2.459
130120110920  2.443
130120110930  2.463
130120110940  2.458
130120110950  2.435
130120111000  2.433
130120111010  2.442
130120111020  2.440
130120111030  2.428
130120111040  2.421
130120111050  2.411
130120111100  2.395
130120111110  2.405
130120111120  2.410
130120111130  2.432
130120111140  2.397
130120111150  2.415
130120111200  2.436
130120111210  2.419
130120111220  2.427
130120111230  2.462
130120111240  2.489
130120111250  2.468
130120111300  2.496
130120111310  2.518
130120111320  2.550
130120111330  2.538
130120111340  2.572
130120111350  2.622
130120111400  2.631
130120111410  2.663
130120111420  2.696
130120111430  2.734
130120111440  2.752
130120111450  2.774
130120111500  2.811
130120111510  2.855
130120111520  2.909
130120111530  2.930
130120111540  3.011
130120111550  3.023
130120111600  3.040
130120111610  3.071
130120111620  3.073
130120111630  3.118
130120111640  3.158
130120111650  3.131
130120111700  3.159
130120111710  3.193
130120111720  3.173
130120111730  3.236
130120111740  3.234
130120111750  3.251
130120111800  3.261
130120111810  3.287
130120111820  3.278
130120111830  3.279
130120111840  3.307
130120111850  3.319
130120111900  3.301
130120111910  3.334
130120111920  3.336
130120111930  3.346
130120111940  3.354
130120111950  3.390
130120112000  3.352
130120112010  3.277
130120112020  3.259
130120112030  3.245
130120112040  3.288
130120112050  3.279
130120112100  3.266
130120112110  3.265
130120112120  3.224
130120112130  3.228
130120112140  3.201
130120112150  3.199
130120112200  3.181
130120112210  3.140
130120112220  3.093
130120112230  3.049
130120112240  3.043
130120112250  3.040
130120112300  3.033
130120112310  3.038
130120112320  3.006
130120112330  2.959
130120112340  2.934
130120112350  2.894
140120110000  2.847
140120110010  2.830
140120110020  2.803
140120110030  2.777
140120110040  2.768
140120110050  2.717
140120110100  2.678
140120110110  2.664
140120110120  2.645
140120110130  2.626
140120110140  2.584
140120110150  2.569
140120110200  2.557
140120110210  2.533
140120110220  2.509
140120110230  2.479
140120110240  2.464
140120110250  2.456
140120110300  2.428
140120110310  2.408
140120110320  2.377
140120110330  2.341
140120110340  2.346
140120110350  2.344
140120110400  2.324
140120110410  2.304
140120110420  2.263
140120110430  2.241
140120110440  2.230
140120110450  2.203
140120110500  2.178
140120110510  2.177
140120110520  2.168
140120110530  2.147
140120110540  2.137
140120110550  2.128
140120110600  2.132
140120110610  2.131
140120110620  2.125
140120110630  2.124
140120110640  2.128
140120110650  2.113
140120110700  2.124
140120110710  2.136
140120110720  2.169
140120110730  2.186
140120110740  2.199
140120110750  2.241
140120110800  2.276
140120110810  2.269
140120110820  2.269
140120110830  2.287
140120110840  2.304
140120110850  2.322
140120110900  2.349
140120110910  2.375
140120110920  2.377
140120110930  2.381
140120110940  2.393
140120110950  2.396
140120111000  2.400
140120111010  2.410
140120111020  2.414
140120111030  2.417
140120111040  2.410
140120111050  2.405
140120111100  2.389
140120111110  2.395
140120111120  2.372
140120111130  2.360
140120111140  2.367
140120111150  2.368
140120111200  2.381
140120111210  2.384
140120111220  2.382
140120111230  2.405
140120111240  2.402
140120111250  2.388
140120111300  2.404
140120111310  2.421
140120111320  2.446
140120111330  2.473
140120111340  2.498
140120111350  2.516
140120111400  2.547
140120111410  2.602
140120111420  2.638
140120111430  2.673
140120111440  2.700
140120111450  2.728
140120111500  2.764
140120111510  2.810
140120111520  2.853
140120111530  2.881
140120111540  2.893
140120111550  2.943
140120111600  2.984
140120111610  3.046
140120111620  3.055
140120111630  3.053
140120111640  3.089
140120111650  3.148
140120111700  3.180
140120111710  3.191
140120111720  3.214
140120111730  3.218
140120111740  3.255
140120111750  3.265
140120111800  3.264
140120111810  3.293
140120111820  3.305
140120111830  3.310
140120111840  3.297
140120111850  3.275
140120111900  3.310
140120111910  3.299
140120111920  3.273
140120111930  3.294
140120111940  3.279
140120111950  3.252
140120112000  3.246
140120112010  3.224
140120112020  3.204
140120112030  3.198
140120112040  3.198
140120112050  3.147
140120112100  3.126
140120112110  3.120
140120112120  3.100
140120112130  3.062
140120112140  3.019
140120112150  3.007
140120112200  2.985
140120112210  2.965
140120112220  2.944
140120112230  2.912
140120112240  2.878
140120112250  2.848
140120112300  2.824
140120112310  2.796
140120112320  2.739
140120112330  2.717
140120112340  2.682
140120112350  2.643
150120110000  2.637
150120110010  2.612
150120110020  2.587
150120110030  2.537
150120110040  2.495
150120110050  2.457
150120110100  2.413
150120110110  2.372
150120110120  2.335
150120110130  2.298
150120110140  2.257
150120110150  2.232
150120110200  2.227
150120110210  2.196
150120110220  2.168
150120110230  2.139
150120110240  2.115
150120110250  2.105
150120110300  2.075
150120110310  2.014
150120110320  1.988
150120110330  1.978
150120110340  1.971
150120110350  1.968
150120110400  1.946
150120110410  1.917
150120110420  1.899
150120110430  1.876
150120110440  1.881
150120110450  1.884
150120110500  1.880
150120110510  1.891
150120110520  1.892
150120110530  1.896
150120110540  1.893
150120110550  1.905
150120110600  1.914
150120110610  1.925
150120110620  1.914
150120110630  1.917
150120110640  1.944
150120110650  1.964
150120110700  1.993
150120110710  2.005
150120110720  2.028
150120110730  2.049
150120110740  2.088
150120110750  2.104
150120110800  2.105
150120110810  2.121
150120110820  2.150
150120110830  2.168
150120110840  2.185
150120110850  2.212
150120110900  2.221
150120110910  2.226
150120110920  2.241
150120110930  2.248
150120110940  2.278
150120110950  2.321
150120111000  2.353
150120111010  2.357
150120111020  2.353
150120111030  2.371
150120111040  2.381
150120111050  2.398
150120111100  2.403
150120111110  2.413
150120111120  2.417
150120111130  2.405
150120111140  2.414
150120111150  2.420
150120111200  2.436
150120111210  2.463
150120111220  2.487
150120111230  2.523
150120111240  2.543
150120111250  2.543
150120111300  2.550
150120111310  2.586
150120111320  2.598
150120111330  2.649
150120111340  2.690
150120111350  2.692
150120111400  2.692
150120111410  2.691
150120111420  2.728
150120111430  2.829
150120111440  2.909
150120111450  2.909
150120111500  2.907
150120111510  2.932
150120111520  2.982
150120111530  3.050
150120111540  3.088
150120111550  3.113
150120111600  3.166
150120111610  3.203
150120111620  3.240
150120111630  3.289
150120111640  3.297
150120111650  3.341
150120111700  3.366
150120111710  3.384
150120111720  3.378
150120111730  3.388
150120111740  3.399
150120111750  3.393
150120111800  3.409
150120111810  3.403
150120111820  3.398
150120111830  3.440
150120111840  3.439
150120111850  3.410
150120111900  3.393
150120111910  3.372
150120111920  3.392
150120111930  3.373
150120111940  3.378
150120111950  3.356
150120112000  3.329
150120112010  3.317
150120112020  3.321
150120112030  3.304
150120112040  3.254
150120112050  3.222
150120112100  3.170
150120112110  3.159
150120112120  3.146
150120112130  3.152
150120112140  3.132
150120112150  3.064
150120112200  3.022
150120112210  3.018
150120112220  2.991
150120112230  2.988
150120112240  2.942
150120112250  2.915
150120112300  2.878
150120112310  2.840
150120112320  2.812
150120112330  2.770
150120112340  2.729
150120112350  2.689
160120110000  2.657
160120110010  2.605
160120110020  2.582
160120110030  2.556
160120110040  2.530
160120110050  2.506
160120110100  2.467
160120110110  2.445
160120110120  2.437
160120110130  2.411
160120110140  2.411
160120110150  2.361
160120110200  2.300
160120110210  2.255
160120110220  2.193
160120110230  2.159
160120110240  2.134
160120110250  2.108
160120110300  2.105
160120110310  2.079
160120110320  2.055
160120110330  2.012
160120110340  1.968
160120110350  1.932
160120110400  1.900
160120110410  1.869
160120110420  1.869
160120110430  1.843
160120110440  1.831
160120110450  1.838
160120110500  1.805
160120110510  1.769
160120110520  1.750
160120110530  1.750
160120110540  1.757
160120110550  1.762
160120110600  1.765
160120110610  1.766
160120110620  1.758
160120110630  1.767
160120110640  1.774
160120110650  1.782
160120110700  1.794
160120110710  1.816
160120110720  1.839
160120110730  1.862
160120110740  1.899
160120110750  1.928
160120110800  1.956
160120110810  1.985
160120110820  1.992
160120110830  2.021
160120110840  2.066
160120110850  2.112
160120110900  2.157
160120110910  2.190
160120110920  2.225
160120110930  2.267
160120110940  2.309
160120110950  2.354
160120111000  2.387
160120111010  2.422
160120111020  2.469
160120111030  2.491
160120111040  2.507
160120111050  2.532
160120111100  2.551
160120111110  2.603
160120111120  2.652
160120111130  2.676
160120111140  2.701
160120111150  2.716
160120111200  2.720
160120111210  2.736
160120111220  2.753
160120111230  2.759
160120111240  2.751
160120111250  2.771
160120111300  2.831
160120111310  2.852
160120111320  2.851
160120111330  2.874
160120111340  2.901
160120111350  2.939
160120111400  2.972
160120111410  2.993
160120111420  3.038
160120111430  3.079
160120111440  3.130
160120111450  3.163
